country	id	value
Albania	AL	null
Austria	AT	56.9
Belgium	BE	53.7
Bulgaria	BG	36.8
Croatia	HR	46.0
Cyprus	CY	43.5
Czechia	CZ	47.4
Denmark	DK	70.1
Estonia	EE	59.4
Finland	FI	67.1
France	FR	50.6
Germany	DE	54.1
Greece	EL	37.3
Hungary	HU	41.2
Iceland	IS	null
Ireland	IE	60.3
Italy	IT	45.5
Latvia	LV	49.5
Liechtenstein	LI	null
Lithuania	LT	51.8
Luxembourg	LU	59.0
Malta	MT	59.6
Montenegro	ME	null
Netherlands	NL	65.1
North Macedonia	MK	null
Norway	NO	null
Poland	PL	41.0
Portugal	PT	49.8
Romania	RO	32.9
Serbia	RS	null
Slovakia	SK	43.2
Slovenia	SI	52.8
Spain	ES	57.4
Sweden	SE	66.1
Switzerland	CH	null
Ukraine	UA	null
United Kingdom	UK	null
